FromAccount,ToAccount,Amount
4181,5048,7376
1967,7906,4670
4173,14487,7510
11134,11084,3431
12608,12370,3799
2535,12859,8007
5481,2946,5978
1455,2215,8346
2562,4139,3926
2169,11160,1705
11769,797,3689
12176,4611,8943
9615,8463,4664
-,5584,4857
11670,10755,6742
11084,5709,13322
6126,6231,4993
1987,12840,950
572,10583,303
6344,11263,15996
5206,12742,6469
3299,12601,6105
3193,11537,8323
2793,8168,3431
10629,3848,6185
13374,978,2444
10560,9312,9513
2746,3459,7211
9329,2525,8873
5382,4592,9401
7236,7674,1887
3299,12601,7450
8999,9856,4668
-,13678,9351
-,614,775
7044,5982,4547
11362,7658,7520
2026,-,880
12685,721,7168
10439,12897,3098
5826,614,6105
7697,3780,927
13356,7852,3911
3690,1218,9558
12590,4244,5103
10499,12860,7480
6883,8897,3793
6788,12420,6990
13467,734,8723
2793,3299,8873
11078,11474,7988
2467,13194,7349
4074,6524,3620
5425,5267,7145
11189,1071,6833
11134,5709,14221
8844,4138,13322
2709,8729,3252
8575,1534,8018
14153,11852,3477
6661,1375,4345
5259,14161,1058
-,12909,7989
10623,8490,2887
1690,11339,3230
10605,2732,8870
2728,7556,5286
8844,4138,1914
6496,7912,6404
4652,12281,134148
4592,12318,366
13024,13749,135252
8599,8916,5333
10506,13865,9088
-,14759,2332
5289,3808,6274
3063,6606,5019
3170,2403,469
10345,6047,9510
1236,741,5385
9482,4186,2846
6392,5157,4643
10458,11677,4375
10020,8628,342
3329,9300,7032
3921,8588,6741
13526,4632,325
12659,5218,7037
-,13379,4389
4705,6519,9984
10057,7318,6048
9064,9662,9513
-,7177,8850
7620,429,2657
4550,14470,7406
10940,8253,8603
2259,8256,2771
2048,1640,9855
12056,6275,2729
5424,11375,4729
6203,9582,2928
8467,14220,2420
1745,12186,3773
3644,14758,5930
9347,12979,9040
11136,12786,9006
6563,3291,6282
4515,8967,6897
8504,12439,8530
4613,13154,4960
5728,13699,2108
10758,10158,8853
4112,4421,8333
7803,8652,2154
3508,3318,2008
9780,7615,6852
9060,2295,7913
7697,2828,237589
7511,12878,6830
13043,10074,6248
3622,3835,2344
2793,7327,7356
3908,12341,7513
12086,6319,6919
10413,6104,14573
1902,10487,4530
9268,13974,14221
3868,8268,6308
10413,10918,5112
4758,5265,4268
-,6828,1510
3743,12522,5712
13396,3200,5116
10364,6601,4800
14760,4408,7377
8335,886,144937
3274,4488,3197
12632,13764,430
184,12730,4027
14502,10634,963
1706,11973,3570
-,8891,3364
14180,8880,3617
4782,9870,3453
1104,6219,2551
